 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202406201820;32;953.9;19.2;0.0;85.0;1.5;21
THU;202406201830;21;953.6;19.0;0.0;89.5;1.4;32
THU;202406201840;15;953.5;19.1;0.0;89.3;1.0;88
THU;202406201850;29;953.2;18.4;0.0;98.3;1.7;215
THU;202406201900;35;953.0;18.6;0.0;96.4;1.8;239
THU;202406201910;11;952.9;18.6;0.0;95.3;1.5;259
THU;202406201920;7;952.6;18.7;0.0;94.3;1.2;247
THU;202406201930;2;952.4;18.1;0.0;97.9;0.5;255
THU;202406201940;0;952.0;17.8;0.0;98.8;1.0;156
THU;202406201950;0;952.2;17.8;0.0;99.2;0.3;228
THU;202406202000;0;952.2;17.7;0.0;99.2;0.4;63
THU;202406202010;0;952.2;17.3;0.0;99.2;0.8;174
THU;202406202020;0;952.2;16.9;0.0;99.3;0.5;242
THU;202406202030;0;952.2;16.8;0.0;99.3;0.4;288
THU;202406202040;0;952.2;16.5;0.0;99.3;0.7;228
THU;202406202050;0;952.0;16.7;0.0;99.3;0.4;22
THU;202406202100;0;951.7;16.2;0.0;99.3;0.5;30
THU;202406202110;0;951.5;16.1;0.0;99.3;1.2;255
THU;202406202120;0;951.2;16.1;0.0;99.3;1.4;266
THU;202406202130;0;951.1;15.8;0.0;99.3;1.1;213
THU;202406202140;0;951.1;15.8;0.0;99.3;1.1;234
THU;202406202150;0;951.1;15.8;0.0;99.3;0.6;39
THU;202406202200;0;951.1;15.8;0.0;99.3;0.5;229
THU;202406202210;0;951.0;15.4;0.0;99.3;0.6;223
THU;202406202220;0;951.0;15.5;0.0;99.3;0.7;312
THU;202406202230;0;950.9;15.6;0.0;99.3;0.6;334
THU;202406202240;0;951.0;15.3;0.0;99.3;0.4;332
THU;202406202250;0;951.0;15.2;0.0;99.3;0.7;213
THU;202406202300;0;951.0;15.3;0.0;99.3;1.4;170
THU;202406202310;0;950.8;15.6;0.0;99.3;1.1;219
THU;202406202320;0;950.5;15.9;0.0;99.3;1.3;316
THU;202406202330;0;950.5;16.2;0.0;99.3;1.2;276
THU;202406202340;0;950.5;16.1;0.0;99.3;0.6;3
THU;202406202350;0;950.2;15.9;0.0;99.3;1.2;56
THU;202406210000;0;949.9;16.0;0.0;99.3;1.7;330
THU;202406210010;0;949.7;16.0;0.0;99.3;2.1;333
THU;202406210020;0;949.6;16.0;0.0;99.3;0.9;316
THU;202406210030;0;949.8;16.0;0.0;99.3;0.7;271
THU;202406210040;0;949.9;15.6;0.0;99.3;1.0;129
THU;202406210050;0;949.8;15.9;0.0;99.3;0.7;339
THU;202406210100;0;949.9;15.8;0.0;99.3;1.2;327
THU;202406210110;0;949.8;15.9;0.0;99.3;0.9;41
THU;202406210120;0;949.8;15.5;0.0;99.3;0.8;239
THU;202406210130;0;949.8;15.3;0.0;99.3;1.4;310
THU;202406210140;0;949.8;15.4;0.0;99.3;0.9;112
THU;202406210150;0;950.0;15.0;0.0;99.3;0.7;235
THU;202406210200;0;950.3;15.3;0.0;99.3;0.9;232
THU;202406210210;0;950.6;15.6;0.0;99.3;0.6;227
THU;202406210220;0;950.1;15.8;0.0;99.3;1.3;310
THU;202406210230;0;950.0;16.0;0.0;99.3;1.7;293
THU;202406210240;0;949.9;16.1;0.0;99.3;1.2;340
THU;202406210250;0;949.7;16.1;0.0;99.3;1.5;319
THU;202406210300;0;949.9;16.2;0.0;99.3;1.3;308
THU;202406210310;0;950.7;16.5;0.0;99.2;0.7;316
THU;202406210320;0;951.1;16.5;0.4;99.2;1.0;338
THU;202406210330;0;951.5;16.3;0.5;99.2;0.8;270
THU;202406210340;0;951.6;16.2;0.2;99.3;1.2;13
THU;202406210350;0;951.8;16.0;0.3;99.3;2.0;176
THU;202406210400;0;951.6;16.0;0.5;99.3;0.8;203
THU;202406210410;0;951.6;16.0;0.3;99.3;1.9;167
THU;202406210420;8;951.5;16.2;0.2;99.3;2.1;147
THU;202406210430;33;951.3;16.4;0.0;99.3;1.5;153
THU;202406210440;22;951.3;16.4;0.0;99.3;1.0;164
THU;202406210450;8;951.5;16.4;0.0;99.3;1.1;232
THU;202406210500;13;951.5;16.6;0.2;99.3;2.0;307
THU;202406210510;22;951.3;16.6;0.0;99.3;2.0;301
THU;202406210520;10;951.4;16.7;0.0;99.3;1.7;308
THU;202406210530;4;951.6;16.8;0.0;99.3;1.7;277
THU;202406210540;10;951.7;16.8;0.7;99.3;0.5;268
THU;202406210550;8;951.9;16.7;0.9;99.3;0.4;265
THU;202406210600;20;951.8;16.5;3.1;99.3;0.9;27
THU;202406210610;30;951.3;16.3;0.2;99.3;1.8;41
THU;202406210620;109;951.0;16.5;0.2;99.3;0.7;119
THU;202406210630;179;951.0;16.9;0.0;99.3;1.7;188
THU;202406210640;91;951.0;16.8;0.0;99.3;1.4;201
THU;202406210650;37;951.1;16.9;0.0;99.3;1.4;178
THU;202406210700;17;951.1;16.8;0.3;99.3;1.6;237
THU;202406210710;38;951.1;16.7;0.4;99.3;1.9;5
THU;202406210720;18;950.9;16.6;0.7;99.3;3.1;73
THU;202406210730;39;950.6;16.7;0.6;99.3;4.9;100
THU;202406210740;57;950.6;16.8;0.3;95.0;7.8;104
THU;202406210750;99;950.2;16.5;0.1;96.2;7.3;102
THU;202406210800;129;949.4;16.6;0.0;97.5;8.0;106
THU;202406210810;139;948.9;16.7;0.0;97.7;7.4;121
THU;202406210820;187;949.4;16.8;0.0;99.2;5.1;167
THU;202406210830;195;949.7;17.3;0.0;95.4;2.6;287
THU;202406210840;141;949.6;17.5;0.0;92.3;2.3;341
THU;202406210850;145;949.8;17.4;0.0;91.6;0.8;67
THU;202406210900;138;949.9;17.5;0.0;92.7;0.7;360
THU;202406210910;282;950.2;17.7;0.0;95.1;1.8;302
THU;202406210920;443;950.0;18.2;0.0;91.9;0.8;333
THU;202406210930;318;949.5;18.2;0.0;85.8;0.7;98
THU;202406210940;506;949.8;18.7;0.0;85.4;0.9;268
THU;202406210950;388;950.2;19.0;0.0;84.7;2.2;302
THU;202406211000;531;950.3;19.3;0.0;83.8;1.3;295
THU;202406211010;863;950.1;20.0;0.0;80.1;1.0;228
THU;202406211020;918;950.1;20.4;0.0;77.7;1.2;247
THU;202406211030;925;950.1;20.9;0.0;74.4;1.3;325
THU;202406211040;853;950.1;21.3;0.0;71.5;1.3;4
THU;202406211050;544;950.1;21.5;0.0;69.0;1.2;342
THU;202406211100;225;950.2;21.1;0.0;68.5;0.9;6
THU;202406211110;152;950.5;20.8;0.0;69.1;0.5;82
THU;202406211120;301;950.5;20.8;0.0;70.7;2.4;118
THU;202406211130;283;950.5;19.8;0.0;77.7;4.6;121
THU;202406211140;130;950.4;19.5;0.0;77.9;3.7;137
THU;202406211150;53;950.1;19.1;0.0;81.6;2.4;144
THU;202406211200;26;950.3;18.7;0.0;85.4;2.3;151
THU;202406211210;43;950.4;18.4;0.3;90.1;3.6;127
THU;202406211220;62;950.6;18.0;0.5;90.0;3.1;133
THU;202406211230;203;950.5;17.9;0.8;95.6;3.3;127
THU;202406211240;473;950.5;18.4;0.0;96.4;2.3;129
THU;202406211250;434;950.4;19.0;0.0;91.9;1.6;133
THU;202406211300;708;950.3;19.6;0.0;88.5;1.2;138
THU;202406211310;371;950.6;19.8;0.0;84.6;2.1;196
THU;202406211320;141;950.8;19.3;0.0;84.2;4.0;316
THU;202406211330;165;950.8;19.6;0.0;69.5;3.8;333
THU;202406211340;212;950.2;19.3;0.0;65.8;5.0;334
THU;202406211350;62;950.0;18.3;1.1;68.6;5.9;327
THU;202406211400;82;950.1;17.3;0.8;77.8;1.5;320
THU;202406211410;71;950.4;17.3;0.3;82.3;0.9;90
THU;202406211420;53;950.8;16.4;0.3;95.5;2.7;102
THU;202406211430;39;950.5;16.3;0.0;93.8;3.3;83
THU;202406211440;41;950.8;16.4;0.0;90.3;2.3;302
THU;202406211450;69;951.0;16.4;0.0;92.7;2.5;345
THU;202406211500;70;951.0;16.4;0.2;93.4;1.3;282
THU;202406211510;57;950.9;16.3;0.0;97.1;1.9;203
THU;202406211520;41;950.8;16.2;0.2;99.1;1.1;180
THU;202406211530;32;950.9;16.0;0.1;99.2;2.1;172
THU;202406211540;22;951.0;15.9;0.0;99.2;1.0;177
THU;202406211550;20;950.9;15.9;0.0;99.2;0.8;1
THU;202406211600;17;951.1;16.1;0.0;99.2;0.7;299
THU;202406211610;10;951.0;16.1;0.0;97.9;1.2;206
THU;202406211620;11;950.7;16.0;0.0;98.9;1.2;264
THU;202406211630;18;950.8;16.0;0.0;98.4;1.8;140
THU;202406211640;14;950.8;16.0;0.0;99.2;1.1;123
THU;202406211650;16;951.0;16.0;0.0;99.2;1.2;220
THU;202406211700;21;951.0;16.0;0.0;98.9;1.7;215
THU;202406211710;31;950.9;16.0;0.0;99.0;1.6;153
THU;202406211720;35;950.7;16.0;0.0;98.4;1.1;145
THU;202406211730;42;950.5;16.3;0.0;97.2;0.8;126
THU;202406211740;73;950.7;16.5;0.0;96.4;0.7;240
THU;202406211750;57;950.6;16.4;0.0;97.7;1.1;259
THU;202406211800;29;950.6;16.3;0.0;97.9;0.8;194
THU;202406211810;17;950.8;16.1;0.0;99.2;0.7;158
THU;202406211820;12;951.0;16.1;0.0;99.2;1.0;292
THU;202406211830;14;951.0;16.4;0.0;96.4;1.1;48
THU;202406211840;14;950.9;16.3;0.0;94.1;1.1;124
THU;202406211850;23;950.8;16.0;0.0;95.8;1.4;41
THU;202406211900;31;951.0;16.0;0.0;96.5;1.9;95
THU;202406211910;17;951.0;15.9;0.0;95.5;1.7;103
THU;202406211920;5;951.1;15.8;0.0;95.3;2.2;93
THU;202406211930;0;951.2;15.7;0.0;95.2;1.4;103
THU;202406211940;0;951.2;15.5;0.0;97.6;1.2;116
THU;202406211950;0;951.3;15.3;0.0;99.2;1.9;149
THU;202406212000;0;951.4;15.0;0.0;99.3;1.6;163
THU;202406212010;0;951.5;15.1;0.0;99.3;1.2;154
THU;202406212020;0;951.7;15.3;0.0;99.2;1.1;175
THU;202406212030;0;951.9;15.3;0.0;99.2;0.8;232
THU;202406212040;0;952.0;15.4;0.0;99.2;0.4;120
THU;202406212050;0;952.1;15.4;0.0;97.8;0.6;128
THU;202406212100;0;952.2;15.2;0.0;98.2;1.6;187
THU;202406212110;0;952.3;15.0;0.0;99.2;1.8;184
THU;202406212120;0;952.4;14.9;0.0;99.2;1.3;119
THU;202406212130;0;952.6;15.1;0.0;99.2;0.5;127
THU;202406212140;0;952.7;15.1;0.0;99.1;1.7;151
THU;202406212150;0;952.7;14.6;0.0;99.2;1.2;192
THU;202406212200;0;952.8;14.6;0.0;99.3;1.3;150
THU;202406212210;0;952.9;14.9;0.0;98.6;3.2;125
THU;202406212220;0;952.9;15.0;0.0;96.2;2.7;137
THU;202406212230;0;952.9;14.9;0.0;96.0;2.7;135
THU;202406212240;0;952.9;14.8;0.0;96.5;3.5;126
THU;202406212250;0;952.9;14.8;0.0;94.4;2.3;139
THU;202406212300;0;952.9;14.7;0.0;94.6;3.0;142
THU;202406212310;0;952.8;14.6;0.0;95.6;2.1;150
THU;202406212320;0;952.9;14.3;0.0;97.3;1.6;149
THU;202406212330;0;953.0;14.3;0.0;97.4;1.9;169
THU;202406212340;0;952.9;14.4;0.0;97.4;1.9;167
THU;202406212350;0;952.9;14.4;0.0;97.4;1.7;164
THU;202406220000;0;952.8;14.3;0.0;98.8;1.7;159
THU;202406220010;0;952.8;14.4;0.0;98.0;1.6;179
THU;202406220020;0;952.7;14.3;0.0;97.9;1.0;210
THU;202406220030;0;952.8;14.4;0.0;96.9;0.7;302
THU;202406220040;0;952.8;14.4;0.0;98.1;1.0;101
THU;202406220050;0;952.7;14.4;0.0;99.2;0.3;45
THU;202406220100;0;952.7;14.4;0.0;99.2;2.0;87
THU;202406220110;0;952.6;14.3;0.0;99.1;2.0;105
THU;202406220120;0;952.6;14.2;0.0;99.2;0.5;183
THU;202406220130;0;952.5;14.2;0.0;99.2;1.0;102
THU;202406220140;0;952.6;14.0;0.0;99.2;0.9;193
THU;202406220150;0;952.5;13.7;0.0;99.3;1.0;179
THU;202406220200;0;952.4;13.6;0.0;99.3;1.0;179
THU;202406220210;0;952.2;13.5;0.0;99.3;1.4;150
THU;202406220220;0;952.2;13.6;0.0;99.3;1.1;165
THU;202406220230;0;952.1;13.6;0.0;99.3;0.3;238
THU;202406220240;0;952.1;13.5;0.0;99.3;0.5;208
THU;202406220250;0;952.1;13.6;0.0;99.3;0.9;165
THU;202406220300;0;952.0;13.8;0.0;99.3;0.7;146
THU;202406220310;0;952.0;13.7;0.0;99.3;0.9;196
THU;202406220320;0;951.9;13.7;0.0;99.3;1.3;187
THU;202406220330;0;951.8;13.7;0.0;99.3;0.6;198
THU;202406220340;0;951.8;13.7;0.0;99.3;0.4;173
THU;202406220350;1;951.8;13.7;0.0;99.3;0.7;125
THU;202406220400;6;951.7;13.9;0.0;99.3;1.0;126
THU;202406220410;14;951.5;13.8;0.0;99.2;1.8;135
THU;202406220420;22;951.5;13.7;0.0;99.3;0.9;176
THU;202406220430;27;951.5;13.8;0.0;99.3;0.5;199
THU;202406220440;44;951.5;13.8;0.0;99.3;0.8;246
THU;202406220450;70;951.5;14.1;0.0;99.3;1.3;271
THU;202406220500;86;951.4;14.4;0.0;99.0;0.7;175
THU;202406220510;81;951.4;14.5;0.0;96.7;0.6;170
THU;202406220520;94;951.4;14.6;0.0;96.9;0.9;146
THU;202406220530;87;951.4;14.7;0.0;97.2;1.0;112
THU;202406220540;70;951.5;14.7;0.0;96.2;1.2;101
THU;202406220550;50;951.4;14.8;0.0;96.7;0.4;128
THU;202406220600;50;951.3;14.8;0.0;95.8;0.7;147
THU;202406220610;58;951.3;14.8;0.0;96.0;0.5;285
THU;202406220620;82;951.3;14.9;0.0;95.5;0.4;309
THU;202406220630;90;951.4;15.0;0.0;95.8;0.9;83
THU;202406220640;149;951.4;15.1;0.0;95.7;0.9;142
THU;202406220650;277;951.4;15.3;0.0;94.4;1.0;141
THU;202406220700;280;951.2;15.5;0.0;91.0;1.1;133
THU;202406220710;176;951.3;15.6;0.0;90.7;1.1;156
THU;202406220720;158;951.2;15.5;0.0;90.5;0.9;209
THU;202406220730;186;951.2;15.6;0.0;91.0;0.7;245
THU;202406220740;188;951.2;15.6;0.0;91.9;0.7;284
THU;202406220750;213;951.1;15.6;0.0;91.9;0.6;304
THU;202406220800;239;951.1;15.7;0.2;92.1;0.7;296
THU;202406220810;249;951.0;15.9;0.0;91.1;0.6;303
THU;202406220820;283;950.9;16.1;0.0;92.2;0.4;38
THU;202406220830;287;950.9;16.1;0.0;88.5;1.1;17
THU;202406220840;262;950.8;16.3;0.0;88.8;0.9;33
THU;202406220850;180;950.7;16.2;0.0;91.3;0.8;16
THU;202406220900;284;950.7;16.4;0.0;92.7;1.4;13
THU;202406220910;322;950.6;16.4;0.0;91.8;1.9;23
THU;202406220920;259;950.6;16.5;0.0;89.8;2.4;341
THU;202406220930;261;950.7;15.8;0.0;89.8;3.8;330
THU;202406220940;158;950.7;15.4;0.0;90.6;4.0;334
THU;202406220950;178;950.8;15.2;0.0;92.6;3.6;337
THU;202406221000;200;950.8;15.0;0.0;93.9;4.0;345
THU;202406221010;194;950.8;14.8;0.0;95.9;3.3;7
THU;202406221020;204;950.9;14.8;0.0;97.6;3.8;353
THU;202406221030;125;950.9;14.6;0.0;98.2;2.5;10
THU;202406221040;85;950.9;14.4;0.0;99.2;2.4;21
THU;202406221050;92;951.0;14.3;0.3;99.2;3.0;9
THU;202406221100;126;951.0;14.0;0.6;97.3;4.2;344
THU;202406221110;140;950.9;13.9;0.5;98.8;3.6;13
THU;202406221120;133;951.0;13.9;0.9;99.2;3.9;16
THU;202406221130;162;951.1;13.6;0.4;99.2;4.1;2
THU;202406221140;126;951.2;13.4;0.3;99.2;3.8;9
THU;202406221150;60;951.3;13.4;0.4;99.2;4.2;342
THU;202406221200;84;951.3;13.3;0.4;99.2;4.2;360
THU;202406221210;65;951.5;13.2;0.4;99.2;3.4;346
THU;202406221220;24;951.8;13.1;0.1;99.2;2.9;10
THU;202406221230;15;951.9;13.1;0.7;99.2;3.7;23
THU;202406221240;15;952.1;12.9;0.2;99.2;3.0;18
THU;202406221250;17;952.2;12.8;0.7;99.2;2.3;28
THU;202406221300;22;952.0;12.7;0.9;99.2;2.4;44
THU;202406221310;43;952.2;12.7;0.5;99.2;1.3;39
THU;202406221320;74;952.3;12.8;0.4;99.2;1.2;57
THU;202406221330;50;952.3;12.8;0.3;99.2;1.0;40
THU;202406221340;27;952.6;12.9;0.1;98.5;1.0;95
THU;202406221350;31;952.5;12.9;0.0;98.4;0.7;131
THU;202406221400;44;952.4;12.9;0.0;99.2;0.9;133
THU;202406221410;71;952.3;13.1;0.0;99.2;0.6;185
THU;202406221420;87;952.4;13.1;0.0;99.2;1.4;189
THU;202406221430;109;952.3;13.2;0.0;99.1;0.9;184
THU;202406221440;115;952.3;13.3;0.0;95.9;0.0;0
THU;202406221450;152;952.2;13.5;0.0;95.0;0.5;174
THU;202406221500;300;952.0;13.9;0.0;95.3;1.2;143
THU;202406221510;299;951.8;14.1;0.0;93.4;1.4;112
THU;202406221520;258;951.7;14.1;0.0;90.7;1.3;130
THU;202406221530;169;951.6;14.1;0.0;89.7;1.1;162
THU;202406221540;166;951.6;14.0;0.0;88.6;1.0;173
THU;202406221550;208;951.6;14.2;0.0;89.5;0.8;115
THU;202406221600;528;951.5;14.8;0.0;88.8;2.0;102
THU;202406221610;379;951.4;14.7;0.0;87.3;2.7;112
THU;202406221620;196;951.4;14.3;0.0;87.5;2.3;115
THU;202406221630;165;951.4;14.6;0.0;87.7;2.0;136
THU;202406221640;149;951.4;14.5;0.0;87.3;2.2;130
THU;202406221650;169;951.3;14.5;0.0;85.4;2.2;141
THU;202406221700;271;951.2;14.8;0.0;85.1;2.0;156
THU;202406221710;162;951.1;14.5;0.0;82.7;2.1;158
THU;202406221720;197;951.0;14.5;0.0;81.7;1.5;156
THU;202406221730;332;950.9;15.2;0.0;79.8;1.7;143
THU;202406221740;296;950.9;15.2;0.0;76.4;2.9;147
THU;202406221750;233;950.9;15.1;0.0;75.6;2.0;133
THU;202406221800;192;950.8;15.0;0.0;74.9;1.6;151
THU;202406221810;111;950.8;14.8;0.0;74.4;1.4;140
THU;202406221820;127;950.9;14.8;0.0;75.3;1.3;173
THU;202406221830;84;950.8;14.6;0.0;76.4;1.8;125
THU;202406221840;72;950.8;14.3;0.0;77.8;1.9;127
THU;202406221850;31;950.7;13.7;0.0;81.8;1.6;129
THU;202406221900;24;950.7;13.2;0.0;89.4;1.2;146
THU;202406221910;9;950.7;12.3;0.0;97.0;0.9;202
THU;202406221920;3;950.7;11.9;0.0;99.2;0.6;204
THU;202406221930;0;950.9;11.7;0.0;99.2;0.9;192
THU;202406221940;0;951.0;11.5;0.0;99.3;0.7;182
THU;202406221950;0;951.2;11.3;0.0;99.3;0.8;177
THU;202406222000;0;951.3;11.5;0.0;99.3;1.1;249
THU;202406222010;0;951.4;12.1;0.0;99.3;0.5;214
THU;202406222020;0;951.4;12.1;0.0;99.2;0.3;158
THU;202406222030;0;951.5;11.9;0.0;99.2;0.1;151
THU;202406222040;0;951.7;11.7;0.0;99.2;0.4;222
THU;202406222050;0;951.9;11.9;0.0;99.3;0.3;244
THU;202406222100;0;951.9;11.5;0.0;99.3;0.7;201
THU;202406222110;0;952.0;11.5;0.0;99.3;0.8;219
THU;202406222120;0;952.0;11.8;0.0;99.3;1.1;260
THU;202406222130;0;952.1;12.2;0.0;99.3;0.5;266
THU;202406222140;0;952.1;12.1;0.0;99.3;0.4;236
THU;202406222150;0;952.0;12.0;0.0;99.3;0.2;204
THU;202406222200;0;952.0;12.0;0.0;99.3;0.4;152
THU;202406222210;0;952.0;12.2;0.0;99.3;0.5;311
THU;202406222220;0;952.0;12.3;0.0;99.3;0.7;300
THU;202406222230;0;952.0;12.3;0.0;99.3;0.3;347
THU;202406222240;0;952.0;12.3;0.0;99.3;0.8;326
THU;202406222250;0;952.1;12.3;0.0;99.3;0.9;289
THU;202406222300;0;952.0;12.3;0.0;99.3;0.6;290
THU;202406222310;0;951.9;12.2;0.0;99.3;0.6;195
THU;202406222320;0;951.9;12.0;0.0;99.3;0.6;180
THU;202406222330;0;951.9;12.1;0.0;99.3;0.4;142
THU;202406222340;0;951.9;12.3;0.0;99.3;0.6;53
THU;202406222350;0;951.9;12.1;0.0;99.3;0.4;135
THU;202406230000;0;951.9;12.2;0.0;99.3;0.1;214
THU;202406230010;0;951.9;12.1;0.0;99.3;0.3;252
THU;202406230020;0;951.8;11.9;0.0;99.3;0.7;203
THU;202406230030;0;951.8;12.0;0.0;99.3;0.1;216
THU;202406230040;0;951.7;12.1;0.0;99.3;0.2;232
THU;202406230050;0;951.8;12.2;0.0;99.3;0.3;231
THU;202406230100;0;951.8;12.3;0.0;99.3;0.4;137
THU;202406230110;0;951.8;12.3;0.0;99.3;0.7;145
THU;202406230120;0;951.8;12.2;0.0;99.3;1.1;184
THU;202406230130;0;951.8;11.9;0.0;99.3;1.0;179
THU;202406230140;0;951.7;11.8;0.0;99.3;0.8;186
THU;202406230150;0;951.6;11.7;0.0;99.3;0.4;164
THU;202406230200;0;951.6;11.7;0.0;99.3;0.3;228
THU;202406230210;0;951.6;11.8;0.0;99.3;0.1;196
THU;202406230220;0;951.5;11.8;0.0;99.3;0.2;224
THU;202406230230;0;951.5;11.6;0.0;99.3;0.7;190
THU;202406230240;0;951.4;11.7;0.0;99.3;1.0;207
THU;202406230250;0;951.4;11.9;0.0;99.3;0.4;195
THU;202406230300;0;951.3;12.0;0.0;99.3;0.1;264
THU;202406230310;0;951.2;12.0;0.0;99.3;0.7;136
THU;202406230320;0;951.3;12.0;0.0;99.3;0.3;173
THU;202406230330;0;951.3;12.1;0.2;99.3;0.3;273
THU;202406230340;0;951.4;12.1;0.5;99.3;0.3;342
THU;202406230350;0;951.6;12.0;0.5;99.3;0.3;131
THU;202406230400;0;951.6;12.0;0.2;99.3;0.5;212
THU;202406230410;0;951.6;12.1;0.1;99.3;0.5;238
THU;202406230420;0;951.6;12.1;0.0;99.3;0.8;275
THU;202406230430;0;951.7;12.1;0.0;99.3;0.4;255
THU;202406230440;3;951.7;12.1;0.0;99.3;0.8;247
THU;202406230450;3;951.8;12.2;0.0;99.2;0.8;247
THU;202406230500;8;951.8;12.2;0.0;99.2;0.4;269
THU;202406230510;9;951.9;12.1;0.6;99.2;0.4;340
THU;202406230520;15;951.9;12.0;0.7;99.3;0.6;346
THU;202406230530;24;952.0;11.9;0.9;99.3;0.3;297
THU;202406230540;37;952.1;12.0;0.1;99.3;0.3;4
THU;202406230550;68;952.0;12.1;0.0;99.3;0.4;289
THU;202406230600;43;952.0;12.3;0.0;99.3;0.6;319
THU;202406230610;51;952.1;12.5;0.0;99.3;0.9;319
THU;202406230620;150;952.0;12.8;0.0;99.3;1.9;285
THU;202406230630;214;951.9;13.2;0.0;99.2;2.2;270
THU;202406230640;228;952.0;13.3;0.0;99.2;2.4;282
THU;202406230650;271;951.9;13.5;0.0;99.2;2.7;278
THU;202406230700;304;951.9;13.7;0.0;98.4;3.0;301
THU;202406230710;351;951.9;13.9;0.0;95.4;3.1;298
THU;202406230720;291;951.9;14.1;0.0;93.0;2.2;296
THU;202406230730;258;951.9;14.1;0.0;90.9;2.5;289
THU;202406230740;178;951.8;14.2;0.0;90.1;2.9;287
THU;202406230750;188;951.8;14.3;0.0;88.5;2.7;273
THU;202406230800;187;951.8;14.4;0.0;89.3;2.3;282
THU;202406230810;209;951.7;14.6;0.0;88.7;2.3;278
THU;202406230820;188;951.6;14.6;0.0;87.7;2.7;285
THU;202406230830;201;951.6;14.7;0.0;86.7;2.6;292
THU;202406230840;160;951.6;14.9;0.0;85.8;1.9;292
THU;202406230850;146;951.5;15.0;0.0;85.7;1.7;261
THU;202406230900;223;951.6;15.0;0.0;86.4;1.3;107
THU;202406230910;574;951.5;15.9;0.0;82.6;1.2;184
THU;202406230920;389;951.5;15.9;0.0;80.4;1.1;235
THU;202406230930;394;951.5;16.3;0.0;81.0;1.3;267
THU;202406230940;352;951.5;16.3;0.0;76.5;1.4;41
THU;202406230950;307;951.5;16.3;0.0;73.3;1.3;33
THU;202406231000;183;951.5;16.0;0.0;71.9;1.1;76
THU;202406231010;90;951.4;15.6;0.0;80.5;1.5;156
THU;202406231020;98;951.5;15.8;0.0;77.7;1.2;247
THU;202406231030;112;951.5;15.8;0.0;77.4;1.4;329
THU;202406231040;100;951.5;15.9;0.0;73.9;1.8;348
THU;202406231050;105;951.4;16.0;0.0;75.0;1.4;321
THU;202406231100;145;951.4;16.1;0.0;75.8;1.2;4
THU;202406231110;208;951.4;16.3;0.0;75.0;1.2;310
THU;202406231120;288;951.5;16.5;0.0;73.1;1.2;270
THU;202406231130;274;951.5;16.8;0.0;71.9;1.4;291
THU;202406231140;194;951.6;16.8;0.0;70.6;1.8;325
THU;202406231150;169;951.6;16.8;0.0;70.8;1.8;337
THU;202406231200;128;951.6;16.5;0.0;73.2;2.9;332
THU;202406231210;103;951.7;16.1;0.0;75.5;3.0;352
THU;202406231220;122;951.7;15.9;0.0;75.7;2.9;15
THU;202406231230;119;951.7;16.0;0.0;75.1;2.5;2
THU;202406231240;125;951.7;16.2;0.0;74.3;2.2;347
THU;202406231250;115;951.7;16.1;0.0;74.1;2.2;341
THU;202406231300;116;951.8;16.2;0.0;75.1;1.6;347
THU;202406231310;100;951.9;16.3;0.0;75.4;1.3;331
THU;202406231320;114;951.8;16.0;0.0;75.7;2.0;319
THU;202406231330;117;951.8;16.0;0.0;75.4;2.1;319
THU;202406231340;133;951.8;16.1;0.0;75.7;2.4;308
THU;202406231350;98;951.9;16.1;0.0;74.9;2.1;315
THU;202406231400;90;951.9;16.2;0.0;76.1;1.5;344
THU;202406231410;75;951.9;16.2;0.0;75.4;1.3;33
THU;202406231420;97;951.8;16.3;0.0;73.3;2.2;52
THU;202406231430;118;951.8;16.5;0.0;71.4;0.8;35
THU;202406231440;92;951.8;16.4;0.0;70.4;1.8;355
THU;202406231450;91;951.7;16.4;0.0;72.1;1.5;319
THU;202406231500;76;951.7;16.3;0.0;75.1;1.8;285
THU;202406231510;76;951.7;16.0;0.0;78.2;2.5;269
THU;202406231520;71;951.7;16.1;0.0;76.9;2.0;273
THU;202406231530;70;951.7;15.9;0.0;80.2;2.2;278
THU;202406231540;57;951.7;15.9;0.0;80.4;0.9;283
THU;202406231550;75;951.6;15.8;0.0;80.3;2.6;260
THU;202406231600;115;951.7;15.9;0.0;80.5;2.1;255
THU;202406231610;124;951.8;16.2;0.0;79.9;1.7;301
THU;202406231620;130;951.7;16.2;0.0;78.3;0.7;306
THU;202406231630;124;951.7;16.4;0.0;77.2;1.5;314
THU;202406231640;134;951.8;16.3;0.0;78.6;1.2;298
THU;202406231650;154;951.8;16.4;0.0;79.4;2.2;293
THU;202406231700;140;951.9;16.4;0.0;79.6;2.3;281
THU;202406231710;91;952.0;16.4;0.0;79.1;1.9;269
THU;202406231720;69;952.0;16.3;0.0;79.6;1.9;269
THU;202406231730;75;952.0;16.3;0.0;78.2;2.1;266
THU;202406231740;78;952.0;16.3;0.0;78.5;1.7;263
THU;202406231750;62;952.1;16.3;0.0;78.1;1.9;278
THU;202406231800;42;952.2;16.3;0.0;78.2;2.0;275
THU;202406231810;38;952.2;16.1;0.0;81.1;1.9;269
THU;202406231820;32;952.2;16.0;0.0;81.8;2.2;271
THU;202406231830;24;952.3;16.0;0.0;81.5;1.7;290
THU;202406231840;16;952.3;16.0;0.0;81.7;1.6;299
